MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
11.07.2013,13:55:20,9077.39453
11.07.2013,13:55:38,9077.39648
11.07.2013,13:55:55,9077.39844
11.07.2013,13:56:13,9077.40039
11.07.2013,13:56:31,9077.40234
11.07.2013,13:56:48,9077.40430
11.07.2013,13:57:06,9077.40625
11.07.2013,13:57:24,9077.40820
11.07.2013,13:57:42,9077.41016
11.07.2013,13:58:00,9077.41211
11.07.2013,13:58:18,9077.41406
11.07.2013,13:58:36,9077.41602
11.07.2013,13:58:54,9077.41797
11.07.2013,13:59:12,9077.42090
11.07.2013,13:59:30,9077.42285
11.07.2013,13:59:48,9077.42480
11.07.2013,14:00:06,9077.42676
11.07.2013,14:00:25,9077.42871
11.07.2013,14:00:43,9077.43066
11.07.2013,14:01:01,9077.43262
11.07.2013,14:01:19,9077.43457
11.07.2013,14:01:38,9077.43652
11.07.2013,14:01:56,9077.43848
11.07.2013,14:02:15,9077.44043
11.07.2013,14:02:33,9077.44238
11.07.2013,14:02:51,9077.44434
11.07.2013,14:03:10,9077.44629
11.07.2013,14:03:29,9077.44824
11.07.2013,14:03:47,9077.45020
11.07.2013,14:04:06,9077.45215
11.07.2013,14:04:24,9077.45410
11.07.2013,14:04:42,9077.45605
11.07.2013,14:05:01,9077.45801
11.07.2013,14:05:19,9077.45996
11.07.2013,14:05:28,9077.46191
11.07.2013,14:05:47,9077.46387
11.07.2013,14:06:05,9077.46582
11.07.2013,14:06:24,9077.46777
11.07.2013,14:06:42,9077.46973
11.07.2013,14:07:00,9077.47168
11.07.2013,14:07:19,9077.47363
11.07.2013,14:07:37,9077.47559
11.07.2013,14:07:55,9077.47754
11.07.2013,14:08:13,9077.47949
11.07.2013,14:08:31,9077.48145
11.07.2013,14:08:49,9077.48340
11.07.2013,14:09:07,9077.48535
11.07.2013,14:09:26,9077.48730
11.07.2013,14:09:45,9077.48926
11.07.2013,14:10:17,9077.49121
11.07.2013,14:10:57,9077.49316
11.07.2013,14:11:38,9077.49512
11.07.2013,14:12:08,9077.49707
11.07.2013,14:12:50,9077.49902
11.07.2013,14:13:42,9077.50098
11.07.2013,14:14:39,9077.50391
11.07.2013,14:15:37,9077.50586
11.07.2013,14:16:42,9077.50781
11.07.2013,14:17:50,9077.50977
11.07.2013,14:19:01,9077.51172
11.07.2013,14:20:13,9077.51367
11.07.2013,14:21:22,9077.51563
11.07.2013,14:22:12,9077.51758
11.07.2013,14:22:37,9077.51953
11.07.2013,14:22:55,9077.52148
11.07.2013,14:23:13,9077.52344
11.07.2013,14:23:30,9077.52539
11.07.2013,14:23:48,9077.52734
11.07.2013,14:24:06,9077.52930
11.07.2013,14:24:24,9077.53125
11.07.2013,14:24:42,9077.53320
11.07.2013,14:25:00,9077.53516
11.07.2013,14:25:18,9077.53711
11.07.2013,14:25:36,9077.53906
11.07.2013,14:25:54,9077.54102
11.07.2013,14:26:12,9077.54297
11.07.2013,14:26:30,9077.54590
11.07.2013,14:26:48,9077.54785
11.07.2013,14:27:06,9077.54980
11.07.2013,14:27:24,9077.55176
11.07.2013,14:27:42,9077.55371
11.07.2013,14:28:01,9077.55566
11.07.2013,14:28:22,9077.55762
11.07.2013,14:28:44,9077.55957
11.07.2013,14:29:02,9077.56152
11.07.2013,14:29:22,9077.56348
11.07.2013,14:30:03,9077.56543
11.07.2013,14:30:23,9077.56738
11.07.2013,14:30:52,9077.56934
11.07.2013,14:31:43,9077.57129
11.07.2013,14:32:40,9077.57324
11.07.2013,14:33:41,9077.57520
11.07.2013,14:34:44,9077.57715
11.07.2013,14:35:48,9077.57910
11.07.2013,14:36:52,9077.58105
11.07.2013,14:37:52,9077.58301
11.07.2013,14:38:40,9077.58496
11.07.2013,14:38:49,9077.58691
11.07.2013,14:39:08,9077.58887
11.07.2013,14:39:26,9077.59082
11.07.2013,14:39:45,9077.59277
11.07.2013,14:40:04,9077.59473
11.07.2013,14:40:23,9077.59668
11.07.2013,14:40:42,9077.59863
11.07.2013,14:41:01,9077.60059
11.07.2013,14:41:21,9077.60254
11.07.2013,14:41:40,9077.60449
11.07.2013,14:42:00,9077.60645
11.07.2013,14:42:19,9077.60840
11.07.2013,14:42:39,9077.61035
11.07.2013,14:42:59,9077.61230
11.07.2013,14:43:19,9077.61426
11.07.2013,14:43:38,9077.61621
11.07.2013,14:43:58,9077.61816
11.07.2013,14:44:18,9077.62012
11.07.2013,14:44:38,9077.62207
11.07.2013,14:44:59,9077.62402
11.07.2013,14:45:19,9077.62598
11.07.2013,14:45:39,9077.62891
11.07.2013,14:46:00,9077.63086
11.07.2013,14:46:20,9077.63281
11.07.2013,14:46:41,9077.63477
11.07.2013,14:47:01,9077.63672
11.07.2013,14:47:21,9077.63867
11.07.2013,14:47:41,9077.64063
11.07.2013,14:48:02,9077.64258
11.07.2013,14:48:22,9077.64453
11.07.2013,14:48:43,9077.64648
11.07.2013,14:49:04,9077.64844
11.07.2013,14:49:49,9077.65039
11.07.2013,14:50:24,9077.65234
11.07.2013,14:51:27,9077.65430
11.07.2013,14:52:22,9077.65625
11.07.2013,14:52:43,9077.65820
11.07.2013,14:53:03,9077.66016
11.07.2013,14:53:23,9077.66211
11.07.2013,14:53:44,9077.66406
11.07.2013,14:54:18,9077.66602
11.07.2013,14:55:06,9077.66797
11.07.2013,14:56:03,9077.67090
11.07.2013,14:56:36,9077.67285
11.07.2013,14:56:56,9077.67480
11.07.2013,14:57:17,9077.67676
11.07.2013,14:57:37,9077.67871
11.07.2013,14:57:57,9077.68066
11.07.2013,14:58:18,9077.68262
11.07.2013,14:58:43,9077.68457
11.07.2013,14:59:38,9077.68652
11.07.2013,15:00:42,9077.68848
11.07.2013,15:01:47,9077.69043
11.07.2013,15:02:49,9077.69238
11.07.2013,15:03:49,9077.69434
11.07.2013,15:04:49,9077.69629
11.07.2013,15:05:46,9077.69824
11.07.2013,15:06:44,9077.70020
11.07.2013,15:07:25,9077.70215
11.07.2013,15:07:44,9077.70410
11.07.2013,15:08:04,9077.70605
11.07.2013,15:08:24,9077.70801
11.07.2013,15:08:44,9077.70996
11.07.2013,15:08:54,9077.71191
11.07.2013,15:09:14,9077.71387
11.07.2013,15:09:34,9077.71582
11.07.2013,15:09:55,9077.71777
11.07.2013,15:10:15,9077.71973
11.07.2013,15:10:36,9077.72168
11.07.2013,15:10:57,9077.72363
11.07.2013,15:11:18,9077.72559
11.07.2013,15:11:39,9077.72754
11.07.2013,15:12:00,9077.72949
11.07.2013,15:12:30,9077.73145
11.07.2013,15:13:03,9077.73340
11.07.2013,15:14:08,9077.73535
11.07.2013,15:14:58,9077.73730
11.07.2013,15:15:21,9077.73926
11.07.2013,15:15:42,9077.74121
11.07.2013,15:16:04,9077.74316
11.07.2013,15:16:26,9077.74512
11.07.2013,15:16:49,9077.74707
11.07.2013,15:17:11,9077.74902
11.07.2013,15:17:34,9077.75098
11.07.2013,15:17:56,9077.75391
11.07.2013,15:18:19,9077.75586
11.07.2013,15:18:41,9077.75781
11.07.2013,15:19:03,9077.75977
11.07.2013,15:19:26,9077.76172
11.07.2013,15:19:48,9077.76367
11.07.2013,15:20:11,9077.76563
11.07.2013,15:20:33,9077.76758
11.07.2013,15:21:03,9077.76953
11.07.2013,15:21:27,9077.77148
11.07.2013,15:22:28,9077.77344
11.07.2013,15:23:55,9077.77539
11.07.2013,15:25:22,9077.77734
11.07.2013,15:26:47,9077.77930
11.07.2013,15:28:13,9077.78125
11.07.2013,15:29:38,9077.78320
11.07.2013,15:30:59,9077.78516
11.07.2013,15:31:40,9077.78711
11.07.2013,15:32:06,9077.78906
11.07.2013,15:32:42,9077.79102
11.07.2013,15:33:07,9077.79297
11.07.2013,15:33:30,9077.79590
11.07.2013,15:33:53,9077.79785
11.07.2013,15:34:16,9077.79980
11.07.2013,15:34:39,9077.80176
11.07.2013,15:35:03,9077.80371
11.07.2013,15:35:26,9077.80566
11.07.2013,15:35:49,9077.80762
11.07.2013,15:36:12,9077.80957
11.07.2013,15:36:35,9077.81152
11.07.2013,15:36:58,9077.81348
11.07.2013,15:37:21,9077.81543
11.07.2013,15:37:44,9077.81738
11.07.2013,15:38:06,9077.81934
11.07.2013,15:38:29,9077.82129
11.07.2013,15:38:52,9077.82324
11.07.2013,15:39:15,9077.82520
11.07.2013,15:39:38,9077.82715
11.07.2013,15:40:02,9077.82910
11.07.2013,15:40:25,9077.83105
11.07.2013,15:40:48,9077.83301
11.07.2013,15:41:12,9077.83496
11.07.2013,15:41:23,9077.83691
11.07.2013,15:41:46,9077.83887
11.07.2013,15:42:14,9077.84082
11.07.2013,15:43:16,9077.84277
11.07.2013,15:43:56,9077.84473
11.07.2013,15:44:51,9077.84668
11.07.2013,15:46:13,9077.84863
11.07.2013,15:47:37,9077.85059
11.07.2013,15:49:05,9077.85254
11.07.2013,15:50:46,9077.85449
11.07.2013,15:52:39,9077.85645
11.07.2013,15:54:43,9077.85840
11.07.2013,15:56:51,9077.86035
11.07.2013,15:58:26,9077.86230
11.07.2013,15:59:12,9077.86426
11.07.2013,15:59:39,9077.86621
11.07.2013,16:00:07,9077.86816
11.07.2013,16:00:34,9077.87012
11.07.2013,16:01:02,9077.87207
11.07.2013,16:01:30,9077.87402
11.07.2013,16:01:58,9077.87598
11.07.2013,16:02:26,9077.87891
11.07.2013,16:02:53,9077.88086
11.07.2013,16:03:21,9077.88281
11.07.2013,16:03:49,9077.88477
11.07.2013,16:04:16,9077.88672
11.07.2013,16:04:44,9077.88867
11.07.2013,16:05:12,9077.89063
11.07.2013,16:05:40,9077.89258
11.07.2013,16:06:17,9077.89453
11.07.2013,16:06:47,9077.89648
11.07.2013,16:07:16,9077.89844
11.07.2013,16:07:44,9077.90039
11.07.2013,16:08:12,9077.90234
11.07.2013,16:08:41,9077.90430
11.07.2013,16:09:10,9077.90625
11.07.2013,16:09:39,9077.90820
11.07.2013,16:10:08,9077.91016
11.07.2013,16:10:37,9077.91211
11.07.2013,16:11:05,9077.91406
11.07.2013,16:11:33,9077.91602
11.07.2013,16:12:01,9077.91797
11.07.2013,16:12:30,9077.92090
11.07.2013,16:13:16,9077.92285
11.07.2013,16:14:02,9077.92480
11.07.2013,16:14:47,9077.92676
11.07.2013,16:15:15,9077.92871
11.07.2013,16:15:46,9077.93066
11.07.2013,16:16:16,9077.93262
11.07.2013,16:16:51,9077.93457
11.07.2013,16:17:47,9077.93652
11.07.2013,16:19:00,9077.93848
11.07.2013,16:20:23,9077.94043
11.07.2013,16:21:56,9077.94238
11.07.2013,16:23:37,9077.94434
11.07.2013,16:25:30,9077.94629
11.07.2013,16:27:36,9077.94824
11.07.2013,16:30:17,9077.95020
11.07.2013,16:31:15,9077.95215
11.07.2013,16:31:50,9077.95410
11.07.2013,16:32:24,9077.95605
11.07.2013,16:32:58,9077.95801
11.07.2013,16:33:33,9077.95996
11.07.2013,16:33:51,9077.96191
11.07.2013,16:34:27,9077.96387
11.07.2013,16:35:04,9077.96582
11.07.2013,16:35:42,9077.96777
11.07.2013,16:36:19,9077.96973
11.07.2013,16:36:56,9077.97168
11.07.2013,16:37:34,9077.97363
11.07.2013,16:38:12,9077.97559
11.07.2013,16:38:51,9077.97754
11.07.2013,16:39:30,9077.97949
11.07.2013,16:40:09,9077.98145
11.07.2013,16:40:48,9077.98340
11.07.2013,16:41:28,9077.98535
11.07.2013,16:42:07,9077.98730
11.07.2013,16:42:46,9077.98926
11.07.2013,16:43:26,9077.99121
11.07.2013,16:44:05,9077.99316
11.07.2013,16:44:45,9077.99512
11.07.2013,16:45:26,9077.99707
11.07.2013,16:46:07,9077.99902
11.07.2013,16:46:48,9078.00098
11.07.2013,16:47:42,9078.00391
11.07.2013,16:48:38,9078.00586
11.07.2013,16:49:18,9078.00781
11.07.2013,16:50:04,9078.00977
11.07.2013,16:50:55,9078.01172
11.07.2013,16:51:36,9078.01367
11.07.2013,16:52:16,9078.01563
11.07.2013,16:52:57,9078.01758
11.07.2013,16:54:21,9078.01953
11.07.2013,16:56:08,9078.02148
11.07.2013,16:57:54,9078.02344
11.07.2013,16:59:37,9078.02539
11.07.2013,17:01:20,9078.02734
11.07.2013,17:02:13,9078.02930
11.07.2013,17:03:54,9078.03125
11.07.2013,17:06:22,9078.03320
11.07.2013,17:08:31,9078.03516
11.07.2013,17:09:41,9078.03711
11.07.2013,17:10:59,9078.03906
11.07.2013,17:12:10,9078.04102
11.07.2013,17:13:08,9078.04297
11.07.2013,17:14:07,9078.04590
11.07.2013,17:15:06,9078.04785
11.07.2013,17:16:05,9078.04980
11.07.2013,17:17:05,9078.05176
11.07.2013,17:18:06,9078.05371
11.07.2013,17:19:08,9078.05566
11.07.2013,17:20:11,9078.05762
11.07.2013,17:21:14,9078.05957
11.07.2013,17:22:19,9078.06152
11.07.2013,17:23:25,9078.06348
11.07.2013,17:24:32,9078.06543
11.07.2013,17:25:42,9078.06738
11.07.2013,17:26:55,9078.06934
11.07.2013,17:28:10,9078.07129
11.07.2013,17:29:29,9078.07324
11.07.2013,17:30:49,9078.07520
11.07.2013,17:32:12,9078.07715
11.07.2013,17:33:37,9078.07910
11.07.2013,17:35:04,9078.08105
11.07.2013,17:36:32,9078.08301
11.07.2013,17:38:13,9078.08496
11.07.2013,17:39:00,9078.08691
11.07.2013,17:40:34,9078.08887
11.07.2013,17:43:00,9078.09082
11.07.2013,17:46:03,9078.09277
11.07.2013,17:49:36,9078.09473
11.07.2013,17:53:25,9078.09668
11.07.2013,17:56:04,9078.09863
11.07.2013,17:58:41,9078.10059
11.07.2013,18:01:30,9078.10254
11.07.2013,18:04:28,9078.10449
11.07.2013,18:07:43,9078.10645
11.07.2013,18:11:14,9078.10840
11.07.2013,18:15:29,9078.11035
11.07.2013,18:19:40,9078.11230
11.07.2013,18:24:25,9078.11426
11.07.2013,18:29:39,9078.11621
11.07.2013,18:35:35,9078.11816
11.07.2013,18:41:52,9078.12012
11.07.2013,18:49:13,9078.12207
11.07.2013,18:57:34,9078.12402
11.07.2013,19:07:32,9078.12598
11.07.2013,19:21:48,9078.12891
11.07.2013,20:36:24,9078.13086
11.07.2013,22:06:36,9078.13281
11.07.2013,23:36:21,9078.13477
12.07.2013,01:05:32,9078.13672
12.07.2013,02:34:23,9078.13867
12.07.2013,04:03:49,9078.14063
12.07.2013,05:29:15,9078.14258
12.07.2013,05:42:43,9078.14453
12.07.2013,05:52:45,9078.14648
12.07.2013,06:01:04,9078.14844
12.07.2013,06:08:20,9078.15039
12.07.2013,06:14:52,9078.15234
12.07.2013,06:20:48,9078.15430
12.07.2013,06:26:13,9078.15625
12.07.2013,06:31:13,9078.15820
12.07.2013,06:35:46,9078.16016
12.07.2013,06:39:52,9078.16211
12.07.2013,06:43:36,9078.16406
12.07.2013,06:47:00,9078.16602
12.07.2013,06:50:07,9078.16797
12.07.2013,06:52:58,9078.17090
12.07.2013,06:55:37,9078.17285
12.07.2013,06:58:06,9078.17480
12.07.2013,07:00:27,9078.17676
12.07.2013,07:02:41,9078.17871
12.07.2013,07:04:48,9078.18066
12.07.2013,07:06:50,9078.18262
12.07.2013,07:08:48,9078.18457
12.07.2013,07:10:38,9078.18652
12.07.2013,07:12:23,9078.18848
12.07.2013,07:14:04,9078.19043
12.07.2013,07:15:41,9078.19238
12.07.2013,07:17:17,9078.19434
12.07.2013,07:18:49,9078.19629
12.07.2013,07:20:18,9078.19824
12.07.2013,07:21:44,9078.20020
12.07.2013,07:23:07,9078.20215
12.07.2013,07:24:28,9078.20410
12.07.2013,07:25:47,9078.20605
12.07.2013,07:27:05,9078.20801
12.07.2013,07:28:20,9078.20996
12.07.2013,07:28:57,9078.21191
12.07.2013,07:30:10,9078.21387
12.07.2013,07:31:22,9078.21582
12.07.2013,07:32:32,9078.21777
12.07.2013,07:33:42,9078.21973
12.07.2013,07:34:50,9078.22168
12.07.2013,07:35:57,9078.22363
12.07.2013,07:37:03,9078.22559
12.07.2013,07:38:08,9078.22754
12.07.2013,07:39:12,9078.22949
12.07.2013,07:40:15,9078.23145
12.07.2013,07:41:16,9078.23340
12.07.2013,07:42:17,9078.23535
12.07.2013,07:43:17,9078.23730
12.07.2013,07:44:15,9078.23926
12.07.2013,07:45:13,9078.24121
12.07.2013,07:46:09,9078.24316
12.07.2013,07:47:05,9078.24512
12.07.2013,07:48:00,9078.24707
12.07.2013,07:48:54,9078.24902
12.07.2013,07:49:48,9078.25098
12.07.2013,07:50:41,9078.25391
12.07.2013,07:51:33,9078.25586
12.07.2013,07:52:24,9078.25781
12.07.2013,07:53:14,9078.25977
12.07.2013,07:54:04,9078.26172
12.07.2013,07:54:54,9078.26367
12.07.2013,07:55:44,9078.26563
12.07.2013,07:56:32,9078.26758
12.07.2013,07:57:21,9078.26953
12.07.2013,07:58:09,9078.27148
12.07.2013,07:58:56,9078.27344
12.07.2013,07:59:43,9078.27539
12.07.2013,08:00:30,9078.27734
12.07.2013,08:01:15,9078.27930
12.07.2013,08:02:01,9078.28125
12.07.2013,08:02:46,9078.28320
12.07.2013,08:03:31,9078.28516
12.07.2013,08:04:15,9078.28711
12.07.2013,08:04:59,9078.28906
12.07.2013,08:05:43,9078.29102
12.07.2013,08:06:27,9078.29297
12.07.2013,08:07:10,9078.29590
12.07.2013,08:07:52,9078.29785
12.07.2013,08:08:34,9078.29980
12.07.2013,08:09:17,9078.30176
12.07.2013,08:09:59,9078.30371
12.07.2013,08:10:40,9078.30566
12.07.2013,08:11:22,9078.30762
12.07.2013,08:12:04,9078.30957
12.07.2013,08:12:45,9078.31152
12.07.2013,08:13:26,9078.31348
12.07.2013,08:14:07,9078.31543
12.07.2013,08:14:48,9078.31738
12.07.2013,08:15:28,9078.31934
12.07.2013,08:16:08,9078.32129
12.07.2013,08:16:48,9078.32324
12.07.2013,08:17:27,9078.32520
12.07.2013,08:18:06,9078.32715
12.07.2013,08:18:45,9078.32910
12.07.2013,08:19:24,9078.33105
12.07.2013,08:20:03,9078.33301
12.07.2013,08:20:41,9078.33496
12.07.2013,08:21:00,9078.33691
12.07.2013,08:21:38,9078.33887
12.07.2013,08:22:15,9078.34082
12.07.2013,08:22:52,9078.34277
12.07.2013,08:23:29,9078.34473
12.07.2013,08:24:06,9078.34668
12.07.2013,08:24:43,9078.34863
12.07.2013,08:25:19,9078.35059
12.07.2013,08:25:55,9078.35254
12.07.2013,08:26:32,9078.35449
12.07.2013,08:27:07,9078.35645
12.07.2013,08:27:43,9078.35840
12.07.2013,08:28:18,9078.36035
12.07.2013,08:28:54,9078.36230
12.07.2013,08:29:29,9078.36426
12.07.2013,08:30:04,9078.36621
12.07.2013,08:30:39,9078.36816
12.07.2013,08:31:14,9078.37012
12.07.2013,08:31:48,9078.37207
12.07.2013,08:32:23,9078.37402
12.07.2013,08:32:57,9078.37598
12.07.2013,08:33:32,9078.37891
12.07.2013,08:34:06,9078.38086
12.07.2013,08:34:40,9078.38281
12.07.2013,08:35:15,9078.38477
12.07.2013,08:35:48,9078.38672
12.07.2013,08:36:22,9078.38867
12.07.2013,08:36:56,9078.39063
12.07.2013,08:37:29,9078.39258
12.07.2013,08:38:02,9078.39453
12.07.2013,08:38:35,9078.39648
12.07.2013,08:39:08,9078.39844
12.07.2013,08:39:41,9078.40039
12.07.2013,08:40:14,9078.40234
12.07.2013,08:40:46,9078.40430
12.07.2013,08:41:18,9078.40625
12.07.2013,08:41:51,9078.40820
12.07.2013,08:42:23,9078.41016
12.07.2013,08:42:55,9078.41211
12.07.2013,08:43:27,9078.41406
12.07.2013,08:43:59,9078.41602
12.07.2013,08:44:31,9078.41797
12.07.2013,08:45:03,9078.42090
12.07.2013,08:45:34,9078.42285
12.07.2013,08:46:05,9078.42480
12.07.2013,08:46:37,9078.42676
12.07.2013,08:47:08,9078.42871
12.07.2013,08:47:39,9078.43066
12.07.2013,08:48:11,9078.43262
12.07.2013,08:48:42,9078.43457
12.07.2013,08:49:13,9078.43652
12.07.2013,08:49:44,9078.43848
12.07.2013,08:50:15,9078.44043
12.07.2013,08:50:46,9078.44238
12.07.2013,08:51:17,9078.44434
12.07.2013,08:51:47,9078.44629
12.07.2013,08:52:17,9078.44824
12.07.2013,08:52:47,9078.45020
12.07.2013,08:53:17,9078.45215
12.07.2013,08:53:48,9078.45410
12.07.2013,08:54:18,9078.45605
12.07.2013,08:54:48,9078.45801
12.07.2013,08:55:18,9078.45996
12.07.2013,08:55:33,9078.46191
12.07.2013,08:56:03,9078.46387
12.07.2013,08:56:33,9078.46582
12.07.2013,08:57:03,9078.46777
12.07.2013,08:57:32,9078.46973
12.07.2013,08:58:02,9078.47168
12.07.2013,08:58:32,9078.47363
12.07.2013,08:59:02,9078.47559
12.07.2013,08:59:31,9078.47754
12.07.2013,09:00:01,9078.47949
12.07.2013,09:00:30,9078.48145
12.07.2013,09:00:59,9078.48340
12.07.2013,09:01:28,9078.48535
12.07.2013,09:01:57,9078.48730
12.07.2013,09:02:26,9078.48926
12.07.2013,09:02:55,9078.49121
12.07.2013,09:03:24,9078.49316
12.07.2013,09:03:53,9078.49512
12.07.2013,09:04:21,9078.49707
12.07.2013,09:04:49,9078.49902
12.07.2013,09:05:18,9078.50098
12.07.2013,09:05:46,9078.50391
12.07.2013,09:06:14,9078.50586
12.07.2013,09:06:42,9078.50781
12.07.2013,09:07:10,9078.50977
12.07.2013,09:07:38,9078.51172
12.07.2013,09:08:05,9078.51367
12.07.2013,09:08:33,9078.51563
12.07.2013,09:09:00,9078.51758
12.07.2013,09:09:28,9078.51953
12.07.2013,09:09:56,9078.52148
12.07.2013,09:10:23,9078.52344
12.07.2013,09:10:50,9078.52539
12.07.2013,09:11:18,9078.52734
12.07.2013,09:11:45,9078.52930
12.07.2013,09:12:12,9078.53125
12.07.2013,09:12:40,9078.53320
12.07.2013,09:13:07,9078.53516
12.07.2013,09:13:34,9078.53711
12.07.2013,09:14:01,9078.53906
12.07.2013,09:14:28,9078.54102
12.07.2013,09:14:54,9078.54297
12.07.2013,09:15:21,9078.54590
12.07.2013,09:15:48,9078.54785
12.07.2013,09:16:15,9078.54980
12.07.2013,09:16:41,9078.55176
12.07.2013,09:17:08,9078.55371
12.07.2013,09:17:34,9078.55566
12.07.2013,09:18:00,9078.55762
12.07.2013,09:18:26,9078.55957
12.07.2013,09:18:53,9078.56152
12.07.2013,09:19:19,9078.56348
12.07.2013,09:19:45,9078.56543
12.07.2013,09:20:11,9078.56738
12.07.2013,09:20:37,9078.56934
12.07.2013,09:21:03,9078.57129
12.07.2013,09:21:28,9078.57324
12.07.2013,09:21:54,9078.57520
12.07.2013,09:22:20,9078.57715
12.07.2013,09:22:46,9078.57910
12.07.2013,09:23:12,9078.58105
12.07.2013,09:23:38,9078.58301
12.07.2013,09:24:04,9078.58496
12.07.2013,09:24:16,9078.58691
12.07.2013,09:24:42,9078.58887
12.07.2013,09:25:08,9078.59082
12.07.2013,09:25:33,9078.59277
12.07.2013,09:25:59,9078.59473
12.07.2013,09:26:24,9078.59668
12.07.2013,09:26:49,9078.59863
12.07.2013,09:27:14,9078.60059
12.07.2013,09:27:40,9078.60254
12.07.2013,09:28:05,9078.60449
12.07.2013,09:28:30,9078.60645
12.07.2013,09:28:55,9078.60840
12.07.2013,09:29:20,9078.61035
12.07.2013,09:29:45,9078.61230
12.07.2013,09:30:10,9078.61426
12.07.2013,09:30:34,9078.61621
12.07.2013,09:30:59,9078.61816
12.07.2013,09:31:24,9078.62012
12.07.2013,09:31:49,9078.62207
12.07.2013,09:32:14,9078.62402
12.07.2013,09:32:38,9078.62598
12.07.2013,09:33:03,9078.62891
12.07.2013,09:33:28,9078.63086
12.07.2013,09:33:52,9078.63281
12.07.2013,09:34:16,9078.63477
12.07.2013,09:34:41,9078.63672
12.07.2013,09:35:05,9078.63867
12.07.2013,09:35:29,9078.64063
12.07.2013,09:35:53,9078.64258
12.07.2013,09:36:17,9078.64453
12.07.2013,09:36:41,9078.64648
12.07.2013,09:37:05,9078.64844
12.07.2013,09:37:29,9078.65039
12.07.2013,09:37:53,9078.65234
12.07.2013,09:38:17,9078.65430
12.07.2013,09:38:40,9078.65625
12.07.2013,09:39:04,9078.65820
12.07.2013,09:39:28,9078.66016
12.07.2013,09:39:52,9078.66211
12.07.2013,09:40:16,9078.66406
12.07.2013,09:40:40,9078.66602
12.07.2013,09:41:03,9078.66797
12.07.2013,09:41:27,9078.67090
12.07.2013,09:41:51,9078.67285
12.07.2013,09:42:14,9078.67480
12.07.2013,09:42:37,9078.67676
12.07.2013,09:43:03,9078.67871
12.07.2013,09:43:28,9078.68066
12.07.2013,09:44:46,9078.68262
12.07.2013,09:45:42,9078.68457
12.07.2013,09:46:17,9078.68652
12.07.2013,09:46:58,9078.68848
12.07.2013,09:47:23,9078.69043
12.07.2013,09:47:46,9078.69238
12.07.2013,09:48:08,9078.69434
12.07.2013,09:48:31,9078.69629
12.07.2013,09:48:53,9078.69824
12.07.2013,09:49:16,9078.70020
12.07.2013,09:49:39,9078.70215
12.07.2013,09:50:01,9078.70410
12.07.2013,09:50:23,9078.70605
12.07.2013,09:50:46,9078.70801
12.07.2013,09:51:08,9078.70996
12.07.2013,09:51:19,9078.71191
12.07.2013,09:51:41,9078.71387
12.07.2013,09:52:04,9078.71582
12.07.2013,09:52:26,9078.71777
12.07.2013,09:52:55,9078.71973
12.07.2013,09:54:20,9078.72168
12.07.2013,09:55:24,9078.72363
12.07.2013,09:56:18,9078.72559
12.07.2013,09:57:16,9078.72754
12.07.2013,09:57:46,9078.72949
12.07.2013,09:58:09,9078.73145
12.07.2013,09:58:37,9078.73340
12.07.2013,09:59:09,9078.73535
12.07.2013,09:59:28,9078.73730
